 2008   64   00  0.402E+02  0.430E+01  0.728E-02  0.258E-03  0.140E+01  0.326E-01  0.000E+00  0.172E-01  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2008   65   00  0.339E+02  0.451E+01  0.749E-02  0.272E-03  0.148E+01  0.422E-01  0.000E+00  0.167E-01  0.000E+00  0.529E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2008   66   00  0.364E+02  0.403E+01  0.705E-02  0.237E-03  0.141E+01  0.386E-01  0.000E+00  0.172E-01  0.000E+00  0.716E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2008   67   00  0.344E+02  0.382E+01  0.667E-02  0.211E-03  0.140E+01  0.317E-01  0.000E+00  0.173E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2008   68   00  0.370E+02  0.338E+01  0.656E-02  0.199E-03  0.131E+01  0.248E-01  0.000E+00  0.177E-01  0.000E+00  0.206E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2008   69   00  0.335E+02  0.336E+01  0.601E-02  0.171E-03  0.131E+01  0.171E-01  0.000E+00  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2008   70   00  0.337E+02  0.297E+01  0.606E-02  0.169E-03  0.123E+01  0.235E-01  0.000E+00  0.180E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008   71   00  0.352E+02  0.273E+01  0.603E-02  0.164E-03  0.118E+01  0.151E-01  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2008   72   00  0.345E+02  0.265E+01  0.554E-02  0.139E-03  0.114E+01  0.232E-01  0.000E+00  0.184E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2008   73   00  0.330E+02  0.848E+01  0.296E-01  0.311E-02  0.120E+01  0.261E-01  0.000E+00  0.253E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2008   74   00  0.322E+02  0.502E+01  0.796E-02  0.390E-03  0.120E+01  0.264E-01  0.000E+00  0.206E-01  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2008   75   00  0.322E+02  0.307E+01  0.648E-02  0.208E-03  0.107E+01  0.360E-01  0.000E+00  0.197E-01  0.000E+00  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2008   76   00  0.312E+02  0.259E+01  0.590E-02  0.171E-03  0.106E+01  0.312E-01  0.000E+00  0.196E-01  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2008   77   00  0.622E+02  0.858E+02  0.437E-01  0.534E-02  0.131E+01  0.321E-01  0.000E+00  0.360E-01  0.000E+00  0.478E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2008   78   00  0.976E+02  0.761E+02  0.156E+00  0.143E-01  0.104E+01  0.114E+00  0.000E+00  0.450E-01  0.000E+00  0.228E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008   79   00  0.715E+02  0.511E+02  0.321E-01  0.195E-02  0.135E+01  0.393E-01  0.000E+00  0.333E-01  0.000E+00  0.132E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2008   80   00  0.519E+02  0.222E+02  0.103E+00  0.752E-02  0.112E+01  0.592E-01  0.000E+00  0.413E-01  0.000E+00  0.130E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2008   81   00  0.602E+02  0.172E+02  0.371E-01  0.194E-02  0.123E+01  0.218E-01  0.000E+00  0.287E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2008   82   00  0.757E+02  0.542E+02  0.439E-01  0.461E-02  0.137E+01  0.305E-01  0.000E+00  0.284E-01  0.000E+00  0.438E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2008   83   00  0.885E+02  0.387E+02  0.132E-01  0.830E-03  0.148E+01  0.119E-01  0.000E+00  0.257E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2008   84   00  0.716E+02  0.243E+02  0.797E-02  0.418E-03  0.145E+01  0.195E-01  0.000E+00  0.196E-01  0.000E+00  0.118E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2008   85   00  0.608E+02  0.146E+02  0.606E-02  0.279E-03  0.141E+01  0.183E-01  0.000E+00  0.165E-01  0.000E+00  0.128E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008   86   00  0.596E+02  0.140E+02  0.454E-02  0.163E-03  0.147E+01  0.178E-01  0.000E+00  0.157E-01  0.000E+00  0.391E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2008   87   00  0.564E+02  0.105E+02  0.463E-02  0.156E-03  0.141E+01  0.186E-01  0.000E+00  0.157E-01  0.000E+00  0.260E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2008   88   00  0.661E+02  0.423E+02  0.372E-01  0.416E-02  0.139E+01  0.331E-01  0.000E+00  0.249E-01  0.000E+00  0.267E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008   89   00  0.778E+02  0.346E+02  0.112E-01  0.819E-03  0.160E+01  0.216E-01  0.000E+00  0.242E-01  0.000E+00  0.401E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008   90   00  0.829E+02  0.424E+02  0.298E-01  0.313E-02  0.151E+01  0.217E-01  0.000E+00  0.260E-01  0.000E+00  0.635E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2008   91   00  0.268E+03  0.191E+03  0.637E-01  0.702E-02  0.987E+00  0.314E-01  0.000E+00  0.946E-01  0.000E+00  0.191E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2008   92   00  0.488E+03  0.179E+03  0.165E+00  0.190E-01  0.575E+00  0.672E-01  0.000E+00  0.742E-01  0.000E+00  0.575E+01  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2008   93   00  0.358E+03  0.166E+03  0.934E-01  0.960E-02  0.713E+00  0.471E-01  0.000E+00  0.680E-01  0.000E+00  0.375E+01  0.291E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2008   94   00  0.158E+03  0.822E+02  0.154E+01  0.222E+00  0.497E+00  0.248E+00  0.000E+00  0.101E-01  0.000E+00  0.161E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2008   95   00  0.146E+03  0.656E+02  0.969E-01  0.967E-02  0.140E+01  0.476E-01  0.000E+00  0.440E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008   96   00  0.131E+03  0.484E+02  0.946E-02  0.416E-03  0.175E+01  0.646E-02  0.000E+00  0.270E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2008   97   00  0.111E+03  0.296E+02  0.857E-02  0.243E-03  0.167E+01  0.150E-01  0.000E+00  0.279E-01  0.000E+00  0.576E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2008   98   00  0.118E+03  0.268E+02  0.587E-02  0.162E-03  0.217E+01  0.880E-02  0.000E+00  0.217E-01  0.000E+00  0.164E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2008   99   00  0.896E+02  0.174E+02  0.889E-02  0.253E-03  0.206E+01  0.165E-01  0.000E+00  0.258E-01  0.000E+00  0.789E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2008  100   00  0.944E+02  0.159E+02  0.789E-02  0.190E-03  0.227E+01  0.742E-02  0.000E+00  0.265E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2008  101   00  0.925E+02  0.162E+02  0.111E-01  0.340E-03  0.236E+01  0.161E-01  0.000E+00  0.277E-01  0.000E+00  0.191E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2008  102   00  0.860E+02  0.135E+02  0.404E-01  0.234E-02  0.212E+01  0.342E-01  0.000E+00  0.353E-01  0.000E+00  0.481E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2008  103   00  0.117E+03  0.468E+02  0.463E-01  0.451E-02  0.204E+01  0.279E-01  0.000E+00  0.299E-01  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2008  104   00  0.118E+03  0.294E+02  0.215E-01  0.139E-02  0.203E+01  0.209E-01  0.000E+00  0.292E-01  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2008  105   00  0.843E+02  0.203E+02  0.146E-01  0.683E-03  0.251E+01  0.187E-01  0.000E+00  0.262E-01  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2008  106   00  0.784E+02  0.130E+02  0.123E-01  0.432E-03  0.250E+01  0.259E-01  0.000E+00  0.275E-01  0.000E+00  0.191E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2008  107   00  0.101E+03  0.331E+02  0.435E-01  0.317E-02  0.229E+01  0.239E-01  0.000E+00  0.412E-01  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2008  108   00  0.998E+02  0.333E+02  0.115E-01  0.442E-03  0.270E+01  0.150E-01  0.000E+00  0.327E-01  0.000E+00  0.719E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2008  109   00  0.747E+02  0.251E+02  0.382E-01  0.217E-02  0.304E+01  0.257E-01  0.000E+00  0.197E-01  0.000E+00  0.378E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2008  110   00  0.883E+02  0.235E+02  0.848E-01  0.790E-02  0.221E+01  0.743E-01  0.000E+00  0.327E-01  0.000E+00  0.224E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  111   00  0.211E+03  0.135E+03  0.463E-01  0.590E-02  0.171E+01  0.217E-01  0.000E+00  0.402E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  112   00  0.264E+03  0.119E+03  0.634E-01  0.788E-02  0.153E+01  0.142E-01  0.000E+00  0.348E-01  0.000E+00  0.231E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2008  113   00  0.328E+03  0.214E+03  0.141E+00  0.104E-01  0.911E+00  0.387E-02  0.000E+00  0.677E-01  0.000E+00  0.182E+02  0.145E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2008  114   00  0.429E+03  0.155E+03  0.277E-01  0.149E-02  0.124E+01  0.206E-01  0.000E+00  0.608E-01  0.000E+00  0.187E+01  0.563E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2008  115   00  0.265E+03  0.875E+02  0.143E-01  0.622E-03  0.158E+01  0.181E-01  0.000E+00  0.414E-01  0.000E+00  0.220E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2008  116   00  0.145E+03  0.207E+02  0.133E-01  0.561E-03  0.185E+01  0.234E-01  0.000E+00  0.284E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2008  117   00  0.151E+03  0.366E+02  0.680E-02  0.255E-03  0.268E+01  0.131E-01  0.000E+00  0.206E-01  0.000E+00  0.586E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2008  118   00  0.884E+02  0.268E+02  0.449E+00  0.493E-01  0.200E+01  0.213E-03  0.000E+00  0.275E-01  0.000E+00  0.744E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2008  119   00  0.915E+02  0.260E+02  0.191E-01  0.120E-02  0.331E+01  0.130E-01  0.000E+00  0.225E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2008  120   00  0.906E+02  0.266E+02  0.823E-02  0.319E-03  0.380E+01  0.103E-01  0.000E+00  0.187E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2008  121   00  0.698E+02  0.228E+02  0.780E-02  0.280E-03  0.421E+01  0.123E-01  0.000E+00  0.184E-01  0.000E+00  0.192E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2008  122   00  0.757E+02  0.259E+02  0.506E-02  0.140E-03  0.481E+01  0.664E-02  0.000E+00  0.170E-01  0.000E+00  0.194E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2008  123   00  0.613E+02  0.212E+02  0.550E-02  0.148E-03  0.503E+01  0.764E-02  0.000E+00  0.180E-01  0.000E+00  0.193E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2008  124   00  0.648E+02  0.182E+02  0.588E-02  0.169E-03  0.539E+01  0.814E-02  0.000E+00  0.177E-01  0.000E+00  0.228E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2008  125   00  0.659E+02  0.170E+02  0.245E-01  0.200E-02  0.520E+01  0.239E-01  0.000E+00  0.156E-01  0.000E+00  0.381E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2008  126   00  0.136E+03  0.464E+02  0.322E-01  0.344E-02  0.251E+01  0.218E-01  0.000E+00  0.323E-01  0.000E+00  0.329E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2008  127   00  0.226E+03  0.630E+02  0.162E-01  0.103E-02  0.202E+01  0.143E-01  0.000E+00  0.612E-01  0.000E+00  0.630E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2008  128   00  0.177E+03  0.538E+02  0.552E-01  0.604E-02  0.229E+01  0.319E-01  0.000E+00  0.370E-01  0.000E+00  0.331E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2008  129   00  0.105E+03  0.244E+02  0.847E-02  0.469E-03  0.321E+01  0.112E-01  0.000E+00  0.232E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2008  130   00  0.161E+03  0.105E+03  0.380E-01  0.589E-02  0.257E+01  0.157E-01  0.000E+00  0.257E-01  0.000E+00  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2008  131   00  0.157E+03  0.642E+02  0.104E-01  0.164E-02  0.329E+01  0.921E-02  0.000E+00  0.208E-01  0.000E+00  0.612E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2008  132   00  0.952E+02  0.339E+02  0.768E-02  0.958E-03  0.395E+01  0.170E-01  0.000E+00  0.175E-01  0.000E+00  0.124E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2008  133   00  0.104E+03  0.252E+02  0.594E-02  0.506E-03  0.455E+01  0.156E-01  0.000E+00  0.154E-01  0.000E+00  0.133E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2008  134   00  0.815E+02  0.192E+02  0.623E-02  0.374E-03  0.493E+01  0.174E-01  0.000E+00  0.157E-01  0.000E+00  0.125E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2008  135   00  0.830E+02  0.167E+02  0.684E-02  0.333E-03  0.527E+01  0.182E-01  0.000E+00  0.161E-01  0.000E+00  0.172E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2008  136   00  0.761E+02  0.159E+02  0.671E-02  0.282E-03  0.547E+01  0.193E-01  0.000E+00  0.164E-01  0.000E+00  0.191E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2008  137   00  0.787E+02  0.123E+02  0.763E-02  0.260E-03  0.499E+01  0.171E-01  0.000E+00  0.196E-01  0.000E+00  0.258E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2008  138   00  0.761E+02  0.133E+02  0.646E-02  0.204E-03  0.539E+01  0.789E-02  0.000E+00  0.189E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2008  139   00  0.574E+02  0.136E+02  0.786E-01  0.773E-02  0.543E+01  0.172E-01  0.000E+00  0.313E-02  0.000E+00  0.143E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2008  140   00  0.744E+02  0.136E+02  0.359E-01  0.362E-02  0.519E+01  0.288E-01  0.000E+00  0.174E-01  0.000E+00  0.167E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2008  141   00  0.708E+02  0.155E+02  0.851E-02  0.440E-03  0.593E+01  0.111E-01  0.000E+00  0.165E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2008  142   00  0.605E+02  0.142E+02  0.483E-01  0.507E-02  0.549E+01  0.375E-01  0.000E+00  0.132E-01  0.000E+00  0.503E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2008  143   00  0.670E+02  0.133E+02  0.949E-02  0.405E-03  0.534E+01  0.176E-01  0.000E+00  0.185E-01  0.000E+00  0.506E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2008  144   00  0.616E+02  0.159E+02  0.482E-02  0.124E-03  0.559E+01  0.120E-01  0.000E+00  0.182E-01  0.000E+00  0.456E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2008  145   00  0.622E+02  0.204E+02  0.718E-02  0.229E-03  0.488E+01  0.196E-01  0.000E+00  0.201E-01  0.000E+00  0.263E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2008  146   00  0.187E+03  0.932E+02  0.239E-01  0.174E-02  0.172E+01  0.282E-01  0.000E+00  0.488E-01  0.000E+00  0.146E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2008  147   00  0.333E+03  0.102E+03  0.855E-02  0.307E-03  0.150E+01  0.142E-01  0.000E+00  0.446E-01  0.000E+00  0.184E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2008  148   00  0.206E+03  0.938E+02  0.287E-02  0.839E-04  0.213E+01  0.276E-02  0.000E+00  0.335E-01  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2008  149   00  0.102E+03  0.411E+02  0.333E-01  0.331E-02  0.241E+01  0.230E-01  0.000E+00  0.228E-01  0.000E+00  0.275E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2008  150   00  0.203E+03  0.625E+02  0.259E-01  0.319E-02  0.210E+01  0.127E-01  0.000E+00  0.235E-01  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2008  151   00  0.316E+03  0.132E+03  0.342E-01  0.404E-02  0.123E+01  0.185E-01  0.000E+00  0.382E-01  0.000E+00  0.380E+01  0.102E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2008  152   00  0.356E+03  0.955E+02  0.110E-01  0.104E-02  0.165E+01  0.105E-01  0.000E+00  0.352E-01  0.000E+00  0.609E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2008  153   00  0.221E+03  0.662E+02  0.179E+00  0.222E-01  0.186E+01  0.375E-01  0.000E+00  0.208E-01  0.000E+00  0.441E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2008  154   00  0.138E+03  0.234E+02  0.248E+00  0.284E-01  0.241E+01  0.947E-01  0.000E+00  0.790E-02  0.000E+00  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2008  155   00  0.187E+03  0.227E+02  0.231E-01  0.166E-02  0.303E+01  0.169E-01  0.000E+00  0.231E-01  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2008  156   00  0.131E+03  0.189E+02  0.516E-02  0.246E-03  0.387E+01  0.600E-02  0.000E+00  0.165E-01  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2008  157   00  0.112E+03  0.171E+02  0.327E-02  0.120E-03  0.424E+01  0.796E-02  0.000E+00  0.155E-01  0.000E+00  0.196E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2008  158   00  0.131E+03  0.169E+02  0.359E-02  0.109E-03  0.446E+01  0.579E-02  0.000E+00  0.161E-01  0.000E+00  0.764E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2008  159   00  0.124E+03  0.164E+02  0.425E-01  0.440E-02  0.381E+01  0.272E-01  0.000E+00  0.154E-01  0.000E+00  0.600E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2008  160   00  0.150E+03  0.209E+02  0.560E-01  0.534E-02  0.387E+01  0.301E-01  0.000E+00  0.131E-01  0.000E+00  0.276E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2008  161   00  0.134E+03  0.189E+02  0.606E-02  0.244E-03  0.421E+01  0.125E-01  0.000E+00  0.179E-01  0.000E+00  0.154E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2008  162   00  0.116E+03  0.162E+02  0.194E-01  0.136E-02  0.436E+01  0.145E-01  0.000E+00  0.456E-02  0.000E+00  0.135E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
